customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST000614,6/29/2024,12/31/2025,1,550,United States,38,Male,Desktop,Electronics,5,31.56,6.31,0,0
CUST004166,6/29/2024,10/31/2024,427,124,India,35,Male,Mobile,Home & Garden,2,98.13,49.06,0,1
CUST007511,6/29/2024,6/24/2025,191,360,Canada,33,Male,Mobile,Fashion,1,31.97,31.97,0,1
CUST006080,6/29/2024,12/31/2025,1,550,India,36,Male,Mobile,Home & Garden,2,126.33,63.16,1,0
CUST000808,6/29/2024,3/31/2025,276,275,South Korea,38,Male,Mobile,Fashion,1,836.68,836.68,0,1
CUST008128,6/29/2024,12/31/2025,1,550,South Korea,29,Female,Desktop,Beauty,2,123.24,61.62,0,0
CUST004245,6/30/2024,2/28/2025,307,243,India,30,Female,Mobile,Beauty,1,798.29,798.29,0,1
CUST006222,6/30/2024,10/25/2025,68,482,United Kingdom,31,Male,Mobile,Toys,1,31.52,31.52,0,0
CUST003265,6/30/2024,2/15/2025,320,230,France,56,Female,Mobile,Beauty,1,1715.38,1715.38,0,1
CUST005725,6/30/2024,7/30/2024,520,30,United States,28,Male,Mobile,Electronics,1,10.0,10.0,0,1
CUST001757,6/30/2024,12/31/2025,1,549,South Korea,40,Male,Mobile,Home & Garden,1,225.57,225.57,0,0
CUST006967,6/30/2024,5/27/2025,219,331,Canada,44,Female,Mobile,Sports,2,3419.88,1709.94,0,1
CUST004202,6/30/2024,6/13/2025,202,348,United States,24,Female,Mobile,Beauty,1,245.41,245.41,1,1
CUST005121,6/30/2024,2/20/2025,315,235,India,32,Male,Mobile,Electronics,1,47.93,47.93,0,1
CUST000462,6/30/2024,12/31/2025,1,549,Japan,36,Female,Mobile,Electronics,2,222.68,111.34,1,0
CUST005251,6/30/2024,7/6/2024,544,6,India,41,Female,Mobile,Books,5,79.15,15.83,0,1
CUST008949,6/30/2024,1/7/2025,359,191,United States,38,Female,Tablet,Home & Garden,1,21.37,21.37,1,1
CUST004568,6/30/2024,12/30/2025,2,548,United States,38,Female,Mobile,Sports,1,606.63,606.63,0,0
CUST004742,6/30/2024,4/2/2025,274,276,United States,31,Female,Desktop,Electronics,3,193.94,64.65,0,1
CUST007146,6/30/2024,12/31/2025,1,549,United Kingdom,33,Female,Mobile,Electronics,1,73.9,73.9,0,0
CUST007872,7/1/2024,8/7/2024,512,37,United States,31,Male,Mobile,Electronics,7,169.8,24.26,1,1
CUST000502,7/1/2024,12/13/2025,19,530,Germany,45,Male,Desktop,Home & Garden,1,297.51,297.51,1,0
CUST008182,7/1/2024,12/31/2025,1,548,United States,24,Male,Mobile,Beauty,1,187.83,187.83,0,0
CUST005167,7/1/2024,12/31/2025,1,548,United States,57,Female,Mobile,Fashion,1,40.27,40.27,0,0
CUST005377,7/1/2024,4/14/2025,262,287,Germany,30,Male,Mobile,Fashion,1,129.98,129.98,1,1
CUST007135,7/1/2024,12/6/2024,391,158,Brazil,24,Female,Desktop,Fashion,1,58.57,58.57,0,1
CUST005967,7/1/2024,6/12/2025,203,346,Australia,41,Male,Mobile,Electronics,1,174.29,174.29,0,1
CUST000166,7/1/2024,10/31/2025,62,487,Canada,34,Male,Desktop,Fashion,1,409.32,409.32,0,0
CUST006498,7/1/2024,2/5/2025,330,219,United States,22,Female,Desktop,Electronics,1,73.02,73.02,0,1
CUST009577,7/1/2024,12/31/2025,1,548,United Kingdom,18,Male,Desktop,Home & Garden,31,65.07,2.1,1,0
CUST002807,7/1/2024,7/14/2024,536,13,France,34,Male,Desktop,Sports,1,315.41,315.41,0,1
CUST007879,7/1/2024,12/31/2025,1,548,Japan,24,Female,Mobile,Sports,30,52.48,1.75,1,0
CUST007074,7/2/2024,5/6/2025,240,308,United States,31,Male,Desktop,Home & Garden,1,125.45,125.45,0,1
CUST008611,7/2/2024,2/12/2025,323,225,India,22,Female,Mobile,Home & Garden,1,3218.54,3218.54,0,1
CUST007405,7/2/2024,2/17/2025,318,230,India,39,Male,Mobile,Electronics,1,41.62,41.62,0,1
CUST003902,7/2/2024,10/6/2025,87,461,India,34,Female,Mobile,Books,1,151.55,151.55,1,0
CUST005576,7/2/2024,10/20/2025,73,475,United States,38,Male,Mobile,Electronics,1,3774.05,3774.05,0,0
CUST003114,7/2/2024,9/5/2025,118,430,United States,26,Female,Mobile,Beauty,3,344.61,114.87,0,1
CUST007036,7/2/2024,12/31/2025,1,547,Canada,28,Male,Mobile,Fashion,2,33.17,16.58,1,0
CUST005805,7/2/2024,2/28/2025,307,241,India,39,Female,Mobile,Home & Garden,12,129.04,10.75,0,1
CUST008072,7/2/2024,10/4/2025,89,459,India,23,Male,Mobile,Electronics,1,272.65,272.65,0,0
CUST003053,7/2/2024,6/25/2025,190,358,India,42,Male,Desktop,Electronics,1,1353.54,1353.54,0,1
CUST008911,7/2/2024,12/20/2025,12,536,United Kingdom,36,Male,Desktop,Toys,4,77.83,19.46,0,0
CUST008848,7/2/2024,7/19/2025,166,382,Japan,51,Female,Mobile,Fashion,3,10.0,3.33,0,1
CUST006556,7/2/2024,1/26/2025,340,208,United Kingdom,18,Male,Mobile,Fashion,1,21.46,21.46,0,1
CUST003920,7/2/2024,12/31/2025,1,547,France,40,Male,Mobile,Fashion,4,639.13,159.78,0,0
CUST009675,7/2/2024,8/29/2025,125,423,India,43,Female,Tablet,Home & Garden,1,871.93,871.93,1,1
CUST000905,7/2/2024,8/14/2025,140,408,India,38,Male,Mobile,Books,1,1015.07,1015.07,0,1
CUST009445,7/2/2024,4/15/2025,261,287,Brazil,30,Female,Mobile,Fashion,5,92.45,18.49,1,1
CUST008370,7/2/2024,6/29/2025,186,362,United States,24,Male,Desktop,Beauty,2,147.53,73.76,0,1
CUST000465,7/2/2024,9/7/2024,481,67,South Korea,42,Male,Tablet,Fashion,1,72.78,72.78,0,1
CUST006063,7/3/2024,12/31/2025,1,546,Brazil,38,Female,Mobile,Home & Garden,3,79.44,26.48,0,0
CUST007026,7/3/2024,8/15/2025,139,408,Brazil,31,Male,Mobile,Home & Garden,2,149.91,74.96,0,1
CUST009102,7/3/2024,12/31/2025,1,546,France,35,Female,Desktop,Electronics,1,81.18,81.18,0,0
CUST007806,7/3/2024,2/4/2025,331,216,United States,47,Female,Mobile,Electronics,1,482.26,482.26,1,1
CUST004737,7/3/2024,12/31/2025,1,546,Brazil,44,Male,Mobile,Sports,135,177.26,1.31,0,0
CUST007201,7/3/2024,8/16/2024,503,44,India,48,Female,Desktop,Fashion,6,1532.28,255.38,0,1
CUST007616,7/3/2024,12/31/2025,1,546,Brazil,52,Female,Desktop,Home & Garden,1,137.8,137.8,0,0
CUST006571,7/3/2024,12/31/2025,1,546,Germany,43,Male,Mobile,Toys,6,349.2,58.2,0,0
CUST005678,7/3/2024,10/19/2024,439,108,United States,38,Male,Desktop,Electronics,1,1835.9,1835.9,0,1
CUST004140,7/3/2024,12/9/2025,23,524,Germany,23,Male,Desktop,Beauty,3,58.58,19.53,0,0
CUST002789,7/3/2024,9/11/2025,112,435,South Korea,46,Female,Desktop,Electronics,2,18.79,9.4,0,1
CUST009513,7/3/2024,12/31/2025,1,546,United States,20,Male,Mobile,Electronics,1,847.91,847.91,1,0
CUST008096,7/3/2024,9/27/2024,461,86,Australia,38,Male,Desktop,Toys,1,56.82,56.82,0,1
CUST001609,7/3/2024,12/31/2025,1,546,United States,29,Female,Desktop,Home & Garden,1,339.28,339.28,1,0
CUST002119,7/3/2024,9/20/2024,468,79,United States,26,Female,Tablet,Home & Garden,1,122.09,122.09,0,1
CUST009388,7/3/2024,12/31/2025,1,546,India,26,Female,Mobile,Sports,1,10.0,10.0,0,0
CUST003284,7/3/2024,5/25/2025,221,326,Australia,30,Female,Tablet,Books,2,12.77,6.38,0,1
CUST001886,7/3/2024,12/31/2025,1,546,Brazil,36,Female,Desktop,Toys,78,89.35,1.15,1,0
CUST009525,7/3/2024,10/3/2025,90,457,United States,41,Female,Desktop,Fashion,7,95.57,13.65,0,0
CUST001246,7/3/2024,12/31/2025,1,546,Japan,18,Male,Desktop,Electronics,2,170.24,85.12,1,0
CUST007083,7/4/2024,12/31/2025,1,545,Brazil,19,Other,Desktop,Electronics,300,326.84,1.09,0,0
CUST008806,7/4/2024,11/7/2025,55,491,Canada,36,Female,Desktop,Fashion,1,53.62,53.62,0,0
CUST007730,7/4/2024,12/31/2025,1,545,Germany,38,Male,Mobile,Beauty,300,137.88,0.46,0,0
CUST005460,7/4/2024,12/31/2025,1,545,South Korea,43,Male,Mobile,Fashion,2,37.98,18.99,0,0
CUST006345,7/4/2024,7/19/2024,531,15,India,40,Male,Mobile,Toys,1,114.47,114.47,0,1
CUST001909,7/4/2024,9/8/2024,480,66,India,18,Male,Mobile,Books,21,183.73,8.75,0,1
CUST004958,7/4/2024,12/31/2025,1,545,Japan,36,Male,Tablet,Home & Garden,6,127.68,21.28,1,0
CUST001616,7/4/2024,7/8/2025,177,369,Japan,20,Male,Desktop,Toys,2,84.66,42.33,0,1
CUST004687,7/4/2024,6/4/2025,211,335,United States,48,Female,Desktop,Electronics,8,186.6,23.32,0,1
CUST001052,7/4/2024,12/31/2025,1,545,Brazil,21,Male,Mobile,Books,8,186.56,23.32,0,0
CUST002074,7/5/2024,12/31/2025,1,544,Australia,40,Male,Mobile,Fashion,7,261.51,37.36,1,0
CUST002266,7/5/2024,11/4/2024,423,122,Japan,39,Male,Mobile,Beauty,1,164.29,164.29,1,1
CUST005699,7/5/2024,10/16/2025,77,468,South Korea,47,Male,Mobile,Electronics,2,329.18,164.59,1,0
CUST008439,7/5/2024,12/31/2025,1,544,Japan,31,Male,Desktop,Sports,3,470.51,156.84,0,0
CUST009676,7/5/2024,8/1/2025,153,392,Germany,26,Female,Mobile,Electronics,1,192.29,192.29,0,1
CUST000719,7/5/2024,1/24/2025,342,203,United States,40,Female,Desktop,Fashion,1,14.04,14.04,0,1
CUST009334,7/5/2024,11/26/2025,36,509,United Kingdom,26,Female,Mobile,Home & Garden,1,56.23,56.23,0,0
CUST004252,7/5/2024,12/31/2025,1,544,United States,31,Female,Mobile,Fashion,15,63.68,4.25,0,0
CUST000834,7/5/2024,10/4/2025,89,456,United States,18,Female,Mobile,Fashion,2,105.58,52.79,0,0
CUST006296,7/5/2024,12/31/2025,1,544,Australia,31,Male,Mobile,Electronics,4,327.71,81.93,0,0
CUST000280,7/6/2024,3/9/2025,298,246,France,31,Female,Mobile,Electronics,27,13.03,0.48,0,1
CUST003467,7/6/2024,12/31/2025,1,543,Brazil,29,Male,Mobile,Home & Garden,1,113.57,113.57,0,0
CUST008663,7/6/2024,12/31/2025,1,543,United States,25,Male,Mobile,Sports,2,1242.51,621.26,0,0
CUST006007,7/6/2024,7/12/2024,538,6,Brazil,32,Female,Mobile,Home & Garden,10,2039.76,203.98,0,1
CUST005974,7/6/2024,3/27/2025,280,264,Canada,31,Female,Desktop,Home & Garden,1,260.18,260.18,0,1
CUST004934,7/6/2024,10/27/2024,431,113,Brazil,47,Male,Mobile,Electronics,2,57.44,28.72,0,1
CUST009488,7/6/2024,12/31/2025,1,543,United States,44,Male,Mobile,Home & Garden,1,375.61,375.61,0,0
CUST007443,7/6/2024,12/31/2025,1,543,United States,41,Female,Mobile,Home & Garden,1,10.36,10.36,0,0
CUST004694,7/6/2024,10/31/2025,62,482,Brazil,63,Female,Mobile,Sports,2,13.34,6.67,0,0
CUST002895,7/7/2024,5/20/2025,226,317,United States,42,Male,Mobile,Electronics,2,67.06,33.53,0,1
CUST007848,7/7/2024,9/12/2024,476,67,Brazil,43,Male,Desktop,Electronics,1,108.76,108.76,0,1
CUST006170,7/7/2024,12/31/2025,1,542,United States,24,Female,Tablet,Groceries,5,30.32,6.06,0,0
CUST006052,7/7/2024,12/31/2025,1,542,South Korea,37,Female,Mobile,Fashion,2,63.91,31.96,0,0
CUST009297,7/7/2024,12/20/2025,12,531,Australia,45,Male,Desktop,Home & Garden,1,3893.4,3893.4,1,0
CUST006949,7/7/2024,9/13/2025,110,433,Australia,46,Other,Mobile,Home & Garden,1,23.36,23.36,0,1
CUST008455,7/7/2024,9/14/2024,474,69,South Korea,28,Male,Mobile,Beauty,1,55.87,55.87,0,1
CUST006909,7/7/2024,12/31/2025,1,542,Canada,26,Female,Mobile,Sports,1,88.37,88.37,0,0
CUST005291,7/7/2024,12/31/2025,1,542,India,25,Female,Mobile,Beauty,1,13.64,13.64,1,0
CUST003007,7/7/2024,11/28/2024,399,144,Australia,25,Female,Mobile,Electronics,1,468.89,468.89,0,1
CUST005454,7/7/2024,7/17/2025,168,375,India,43,Male,Mobile,Books,300,16.47,0.05,0,1
CUST000928,7/7/2024,7/26/2025,159,384,Germany,37,Male,Desktop,Books,1,65.87,65.87,0,1
CUST003408,7/7/2024,12/31/2025,1,542,South Korea,22,Female,Desktop,Beauty,3,171.78,57.26,0,0
CUST004382,7/8/2024,12/31/2025,1,541,United States,29,Male,Mobile,Electronics,1,1669.87,1669.87,0,0
CUST009693,7/8/2024,5/14/2025,232,310,India,36,Female,Mobile,Home & Garden,1,137.01,137.01,0,1
CUST002674,7/8/2024,12/31/2025,1,541,United States,38,Male,Mobile,Electronics,2,856.05,428.02,0,0
CUST008767,7/8/2024,11/8/2025,54,488,France,33,Female,Desktop,Electronics,1,94.25,94.25,0,0
CUST006468,7/8/2024,12/31/2025,1,541,United States,30,Female,Desktop,Electronics,1,116.58,116.58,0,0
CUST008279,7/8/2024,6/26/2025,189,353,India,39,Male,Mobile,Sports,1,324.95,324.95,1,1
CUST007118,7/8/2024,12/31/2025,1,541,United States,32,Female,Desktop,Groceries,2,225.15,112.58,0,0
CUST006924,7/8/2024,2/24/2025,311,231,Germany,38,Female,Mobile,Electronics,2,131.48,65.74,0,1
CUST007845,7/8/2024,9/5/2024,483,59,Canada,25,Female,Mobile,Home & Garden,1,84.5,84.5,0,1
CUST008802,7/8/2024,9/11/2024,477,65,India,18,Female,Desktop,Groceries,1,311.17,311.17,0,1
CUST000891,7/8/2024,4/2/2025,274,268,United Kingdom,18,Female,Desktop,Beauty,2,132.75,66.38,0,1
CUST008585,7/9/2024,9/9/2025,114,427,Brazil,26,Other,Mobile,Home & Garden,1,924.21,924.21,0,1
CUST002186,7/9/2024,2/13/2025,322,219,South Korea,35,Male,Desktop,Home & Garden,4,213.35,53.34,0,1
CUST000332,7/9/2024,5/2/2025,244,297,France,18,Female,Tablet,Sports,52,130.79,2.52,0,1
CUST003409,7/9/2024,12/31/2025,1,540,United States,29,Female,Mobile,Sports,1,43.83,43.83,0,0
CUST003479,7/9/2024,12/31/2025,1,540,Brazil,39,Female,Mobile,Electronics,1,272.99,272.99,0,0
CUST002630,7/9/2024,5/20/2025,226,315,India,34,Male,Mobile,Sports,1,236.99,236.99,0,1
CUST006315,7/9/2024,12/31/2025,1,540,India,41,Female,Tablet,Electronics,1,26.72,26.72,1,0
CUST003159,7/9/2024,12/31/2025,1,540,Canada,28,Male,Desktop,Home & Garden,1,381.28,381.28,0,0
CUST009616,7/9/2024,8/17/2025,137,404,Canada,32,Male,Mobile,Electronics,1,952.12,952.12,0,1
CUST002656,7/9/2024,8/8/2025,146,395,India,18,Male,Mobile,Beauty,1,499.66,499.66,0,1
CUST006829,7/9/2024,8/25/2024,494,47,Japan,37,Female,Mobile,Toys,2,10.4,5.2,0,1
CUST007625,7/9/2024,6/3/2025,212,329,Brazil,30,Male,Desktop,Beauty,12,108.66,9.06,0,1
CUST005643,7/10/2024,12/31/2025,1,539,India,27,Female,Mobile,Books,5,141.61,28.32,0,0
CUST004386,7/10/2024,9/10/2025,113,427,Germany,40,Female,Mobile,Beauty,2,307.52,153.76,1,1
CUST006043,7/10/2024,6/27/2025,188,352,India,18,Male,Mobile,Fashion,2,467.53,233.76,0,1
CUST005254,7/10/2024,2/10/2025,325,215,United States,47,Male,Desktop,Electronics,1,72.08,72.08,1,1
CUST007288,7/10/2024,7/5/2025,180,360,India,40,Other,Tablet,Groceries,1,153.62,153.62,0,1
CUST003190,7/10/2024,5/16/2025,230,310,France,50,Female,Tablet,Sports,17,638.41,37.55,1,1
CUST004099,7/10/2024,2/1/2025,334,206,India,32,Male,Mobile,Books,6,190.82,31.8,0,1
CUST002032,7/10/2024,8/31/2025,123,417,Germany,25,Male,Tablet,Beauty,1,28.92,28.92,0,1
CUST006446,7/10/2024,12/31/2025,1,539,Germany,31,Female,Desktop,Electronics,5,542.62,108.52,0,0
CUST003491,7/10/2024,12/31/2025,1,539,United States,20,Male,Mobile,Electronics,1,59.77,59.77,0,0
CUST009691,7/10/2024,12/1/2024,396,144,South Korea,45,Female,Tablet,Fashion,1,53.05,53.05,1,1
CUST002107,7/10/2024,9/22/2025,101,439,Canada,44,Female,Mobile,Home & Garden,4,101.86,25.46,1,1
CUST003431,7/10/2024,2/21/2025,314,226,Germany,37,Male,Mobile,Toys,1,992.54,992.54,0,1
CUST009107,7/10/2024,8/14/2024,505,35,United States,39,Male,Mobile,Fashion,1,31.2,31.2,1,1
CUST006308,7/11/2024,5/7/2025,239,300,India,32,Male,Desktop,Groceries,2,104.25,52.12,0,1
CUST002931,7/11/2024,12/8/2025,24,515,Germany,48,Male,Desktop,Electronics,4,100.82,25.2,0,0
CUST001806,7/11/2024,12/31/2025,1,538,France,25,Male,Mobile,Home & Garden,1,77.32,77.32,1,0
CUST005092,7/11/2024,12/31/2025,1,538,United States,28,Other,Mobile,Fashion,2,71.34,35.67,0,0
CUST006294,7/11/2024,5/22/2025,224,315,India,45,Male,Mobile,Books,1,65.26,65.26,0,1
CUST004649,7/11/2024,12/12/2025,20,519,Australia,30,Male,Mobile,Electronics,1,595.14,595.14,0,0
CUST004181,7/11/2024,11/3/2025,59,480,India,46,Male,Mobile,Home & Garden,1,173.27,173.27,0,0
CUST004804,7/11/2024,12/31/2025,1,538,United States,26,Female,Mobile,Books,81,125.13,1.54,0,0
CUST009733,7/11/2024,9/19/2024,469,70,Brazil,41,Female,Tablet,Electronics,1,552.08,552.08,0,1
CUST007588,7/11/2024,10/13/2025,80,459,United Kingdom,62,Female,Mobile,Electronics,1,95.03,95.03,1,0
CUST004524,7/11/2024,12/31/2025,1,538,Germany,42,Female,Mobile,Sports,21,50.3,2.4,0,0
CUST006921,7/11/2024,12/21/2025,11,528,South Korea,19,Male,Desktop,Electronics,1,266.64,266.64,0,0
CUST008365,7/11/2024,9/30/2025,93,446,Brazil,39,Female,Mobile,Home & Garden,1,814.73,814.73,1,1
CUST008696,7/11/2024,7/16/2025,169,370,Germany,28,Male,Mobile,Sports,1,2065.47,2065.47,0,1
CUST001089,7/11/2024,10/27/2024,431,108,South Korea,49,Male,Mobile,Toys,1,1746.2,1746.2,0,1
CUST002828,7/12/2024,12/31/2025,1,537,United States,19,Female,Desktop,Books,3,341.12,113.71,0,0
CUST008397,7/12/2024,12/31/2025,1,537,Germany,32,Female,Mobile,Electronics,1,136.84,136.84,0,0
CUST005769,7/12/2024,6/30/2025,185,353,India,34,Female,Mobile,Electronics,1,656.92,656.92,1,1
CUST006268,7/12/2024,12/31/2025,1,537,United States,39,Male,Tablet,Electronics,3,104.31,34.77,0,0
CUST001165,7/12/2024,8/16/2025,138,400,United States,38,Female,Mobile,Electronics,2,583.87,291.94,0,1
CUST009484,7/12/2024,12/31/2025,1,537,France,30,Male,Mobile,Sports,2,143.8,71.9,0,0
CUST008843,7/12/2024,7/3/2025,182,356,United States,34,Female,Mobile,Books,1,297.88,297.88,0,1
CUST003763,7/12/2024,11/1/2024,426,112,Germany,49,Female,Mobile,Sports,1,77.28,77.28,0,1
CUST009386,7/12/2024,10/31/2024,427,111,Australia,37,Female,Mobile,Fashion,1,53.05,53.05,1,1
CUST000275,7/13/2024,4/4/2025,272,265,Brazil,29,Female,Mobile,Fashion,1,1687.49,1687.49,0,1
CUST006549,7/13/2024,7/11/2025,174,363,United States,35,Female,Desktop,Toys,1,96.33,96.33,0,1
CUST000255,7/13/2024,4/1/2025,275,262,United States,43,Female,Mobile,Sports,4,200.12,50.03,0,1
CUST007319,7/13/2024,4/9/2025,267,270,Brazil,36,Male,Mobile,Sports,300,501.46,1.67,0,1
CUST005976,7/13/2024,10/3/2024,455,82,South Korea,31,Female,Desktop,Electronics,2,439.75,219.88,0,1
CUST001432,7/13/2024,12/31/2025,1,536,Brazil,30,Male,Tablet,Groceries,1,127.33,127.33,0,0
CUST006479,7/13/2024,12/17/2025,15,522,Brazil,36,Female,Tablet,Electronics,2,290.62,145.31,0,0
CUST007965,7/13/2024,9/9/2025,114,423,Germany,31,Male,Tablet,Home & Garden,6,35.21,5.87,0,1
CUST000314,7/13/2024,10/13/2025,80,457,South Korea,24,Male,Desktop,Beauty,1,98.27,98.27,1,0
CUST000517,7/13/2024,8/8/2024,511,26,India,33,Male,Tablet,Home & Garden,1,61.91,61.91,0,1
CUST002942,7/13/2024,12/31/2025,1,536,Germany,22,Other,Mobile,Electronics,1,78.79,78.79,0,0
CUST004672,7/13/2024,12/19/2025,13,524,Australia,36,Female,Desktop,Electronics,2,35.1,17.55,0,0
CUST001310,7/13/2024,6/29/2025,186,351,Canada,42,Male,Mobile,Sports,1,430.93,430.93,0,1
CUST004335,7/13/2024,8/6/2024,513,24,India,32,Female,Desktop,Electronics,1,1096.13,1096.13,0,1
CUST006444,7/13/2024,12/31/2025,1,536,United States,36,Male,Mobile,Sports,48,169.85,3.54,0,0
CUST002373,7/13/2024,6/8/2025,207,330,United Kingdom,53,Female,Mobile,Books,1,115.22,115.22,0,1
CUST007005,7/13/2024,12/31/2025,1,536,India,19,Female,Desktop,Electronics,8,539.37,67.42,1,0
CUST005097,7/14/2024,12/31/2025,1,535,Canada,33,Male,Mobile,Electronics,3,25.38,8.46,0,0
CUST007953,7/14/2024,12/31/2025,1,535,Germany,22,Female,Mobile,Toys,1,1009.55,1009.55,0,0
CUST002922,7/14/2024,7/14/2025,171,365,United Kingdom,33,Female,Mobile,Electronics,2,108.92,54.46,0,1
CUST002093,7/14/2024,12/31/2025,1,535,United States,40,Male,Desktop,Toys,1,70.91,70.91,0,0
CUST001137,7/14/2024,5/12/2025,234,302,Canada,34,Male,Desktop,Home & Garden,1,290.28,290.28,0,1
CUST006739,7/14/2024,5/26/2025,220,316,United States,27,Female,Desktop,Electronics,28,223.48,7.98,0,1
CUST002503,7/14/2024,5/9/2025,237,299,Germany,45,Male,Desktop,Beauty,1,365.04,365.04,0,1
CUST004772,7/14/2024,12/31/2025,1,535,India,35,Male,Desktop,Beauty,1,34.52,34.52,0,0
CUST009729,7/14/2024,12/31/2025,1,535,United States,41,Male,Mobile,Electronics,4,26.45,6.61,0,0
CUST009744,7/14/2024,12/31/2025,1,535,United Kingdom,48,Female,Mobile,Electronics,1,318.93,318.93,0,0
CUST009374,7/14/2024,10/5/2025,88,448,Australia,39,Other,Desktop,Home & Garden,1,431.15,431.15,0,0
CUST000847,7/14/2024,9/30/2025,93,443,United States,33,Male,Desktop,Fashion,3,206.97,68.99,0,1
CUST001890,7/15/2024,12/31/2025,1,534,South Korea,27,Male,Mobile,Groceries,1,110.02,110.02,0,0
CUST000892,7/15/2024,7/24/2024,526,9,Canada,29,Other,Mobile,Home & Garden,1,81.76,81.76,0,1
CUST000061,7/15/2024,12/6/2024,391,144,India,27,Female,Desktop,Groceries,8,869.29,108.66,0,1
CUST009149,7/15/2024,12/13/2024,384,151,India,35,Male,Desktop,Home & Garden,1,30.17,30.17,1,1
CUST000274,7/15/2024,6/12/2025,203,332,Australia,26,Male,Desktop,Electronics,1,43.49,43.49,0,1
CUST008789,7/15/2024,12/31/2025,1,534,United States,37,Female,Mobile,Fashion,1,49.17,49.17,0,0
CUST009813,7/15/2024,8/23/2024,496,39,India,46,Male,Mobile,Fashion,1,152.15,152.15,0,1
CUST000548,7/15/2024,9/28/2024,460,75,Japan,56,Male,Mobile,Electronics,1,67.56,67.56,0,1
CUST008107,7/15/2024,1/28/2025,338,197,United States,29,Female,Desktop,Home & Garden,1,68.79,68.79,0,1
CUST002541,7/15/2024,12/31/2025,1,534,Japan,30,Male,Mobile,Fashion,1,184.67,184.67,0,0
CUST006503,7/15/2024,12/31/2025,1,534,Brazil,42,Male,Mobile,Sports,2,58.21,29.1,0,0
CUST003059,7/15/2024,11/4/2024,423,112,United States,37,Female,Mobile,Home & Garden,1,18.03,18.03,0,1
CUST006346,7/15/2024,12/31/2025,1,534,United States,37,Male,Desktop,Home & Garden,1,479.15,479.15,0,0
CUST004544,7/16/2024,12/31/2025,1,533,India,19,Male,Desktop,Fashion,1,10.0,10.0,0,0
CUST000486,7/16/2024,7/19/2024,531,3,Australia,19,Male,Desktop,Beauty,4,32.45,8.11,0,1
CUST005344,7/16/2024,9/17/2024,471,63,United States,18,Male,Mobile,Home & Garden,4,244.13,61.03,0,1
CUST007357,7/16/2024,11/23/2025,39,495,South Korea,43,Female,Mobile,Home & Garden,2,68.77,34.38,0,0
CUST000886,7/16/2024,1/28/2025,338,196,United States,36,Male,Mobile,Beauty,2,326.88,163.44,0,1
CUST006428,7/16/2024,2/4/2025,331,203,France,18,Male,Desktop,Home & Garden,18,1200.93,66.72,0,1
CUST007824,7/16/2024,12/16/2025,16,518,United Kingdom,29,Female,Mobile,Home & Garden,18,1386.19,77.01,0,0
CUST004435,7/16/2024,7/3/2025,182,352,United States,18,Female,Mobile,Fashion,37,253.19,6.84,0,1
CUST007968,7/16/2024,2/24/2025,311,223,United States,34,Male,Mobile,Electronics,1,103.78,103.78,0,1
CUST002662,7/16/2024,12/31/2025,1,533,Australia,40,Male,Mobile,Groceries,1,97.4,97.4,0,0
CUST006550,7/16/2024,12/31/2025,1,533,Brazil,45,Male,Mobile,Fashion,300,99.92,0.33,0,0
CUST006955,7/16/2024,8/15/2025,139,395,Canada,38,Male,Mobile,Electronics,2,118.26,59.13,0,1
CUST002649,7/16/2024,9/15/2025,108,426,Brazil,30,Male,Tablet,Electronics,2,126.13,63.06,0,1
CUST008187,7/17/2024,7/31/2024,519,14,United States,35,Male,Desktop,Home & Garden,4,151.73,37.93,0,1
CUST005458,7/17/2024,9/25/2025,98,435,India,26,Male,Mobile,Fashion,1,813.38,813.38,1,1
CUST007245,7/17/2024,7/5/2025,180,353,India,28,Male,Mobile,Home & Garden,1,641.25,641.25,1,1
CUST000901,7/17/2024,11/13/2025,49,484,United States,25,Female,Mobile,Home & Garden,2,303.24,151.62,1,0
CUST001742,7/17/2024,10/27/2025,66,467,United Kingdom,37,Female,Mobile,Fashion,1,244.13,244.13,0,0
CUST008661,7/17/2024,12/28/2024,369,164,Brazil,42,Female,Mobile,Fashion,11,28.25,2.57,0,1
